id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
a47098ed-18b5-4e3a-8a50-b4bc9dd9e8e9,1545108311.0,4,18,12,2018/12/18 4:45,America/New_York,Haymarket Square,Beacon Hill,Lyft,lyft_lux,Lux Black,16.5,1.22,1.0,42.3519,-71.0643,37.21,31.9, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, cloudy ,28.04,1000.92,272,1.0,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
2f26f8ee-302e-4dbd-a9fd-150bce7b7c7f,1544832011.0,0,15,12,2018/12/15 0:00,America/New_York,Boston University,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.05,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
a65c9227-ba30-4a69-92ec-ee15946e17b4,1543416385.0,14,28,11,2018/11/28 14:46,America/New_York,North End,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.03,1.0,42.3661,-71.0631,39.02,34.01, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
9f3bfdc3-e597-4d93-b37c-e5b3388eccd4,1543451528.0,0,29,11,2018/11/29 0:32,America/New_York,Theatre District,Boston University,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,33.5,2.62,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
f7af4e60-753f-4247-a75a-aa533c047d74,1544881814.0,13,15,12,2018/12/15 13:50,America/New_York,Fenway,Beacon Hill,Lyft,lyft,Lyft,10.5,2.37,1.0,42.3505,-71.1054,47.56,46.32, Overcast , Mostly cloudy throughout the day. ,0.008,0.32,0.9,3.66,5.3,1544918400,8.904,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, cloudy ,44.89,1022.68,240,1.0,0,8.904,297.5,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
30c84a9c-94f8-4144-8338-05488d07f1bd,1543746479.0,10,2,12,2018/12/2 10:27,America/New_York,Financial District,Fenway,Lyft,lyft_plus,Lyft XL,22.5,4.54,1.0,42.3647,-71.0542,38.92,36.06, Light Rain , Light rain until evening. ,0.0462,1.0,0.93,4.0,4.75,1543755600,4.183,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,36.99,1019.14,117,1.0,0,4.183,272.5,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
f8d72e65-65c5-4cc0-ba38-aaec932f0c33,1545159310.0,18,18,12,2018/12/18 18:55,America/New_York,Boston University,Theatre District,Lyft,lyft_premier,Lux,34.0,2.93,1.75,42.3661,-71.0631,30.8,20.78, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, clear-day ,9.69,1010.58,321,0.0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
57807592-7b71-4ec6-ba83-f93ee94e98e2,1543734183.0,7,2,12,2018/12/2 7:03,America/New_York,North Station,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,3.3,1.0,42.3519,-71.0643,38.41,38.41, Overcast , Light rain until evening. ,0.0,0.0,0.85,2.67,4.84,1543755600,9.444,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, cloudy ,34.28,1020.69,147,1.0,0,9.444,269.4,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
65adaefe-775d-4296-ab0f-5d925f163fa8,1543424182.0,16,28,11,2018/11/28 16:56,America/New_York,North Station,Haymarket Square,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.0,0.56,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
1b2d62a2-918c-493f-9688-2fe9856140ff,1544833215.0,0,15,12,2018/12/15 0:20,America/New_York,South Station,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,14.0,2.58,1.0,42.3505,-71.1054,41.6,39.31, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.81,3.84,3.84,1544846400,9.768,46.7,1544814000,40.93,1544835600,44.06,1544817600,38.98,1544835600, cloudy ,36.14,1027.4,183,0.89,0,9.768,290.1,1544789245,1544822025,0.24,0.0,1544806800,26.51,1544788800,46.7,1544814000,27.16,1544788800,44.06,1544817600
